Date,Craft_Type,Location_Original,Location_Clean,Location_Clean2,Hours_Fished,Lines_Used,Fishing_Effort,Total_Weight.lbs,Dolphinfish.lbs,Bonito.lbs,Rainbow_runner.lbs,Sailfish_Marlin.lbs,Wahoo.lbs,Dogtooth_tuna.lbs,Skipjack_tuna.lbs,Yellowfin_tuna.lbs,Other_tuna.lbs,Emporers.lbs,Snappers.lbs,Groupers.lbs,Trevally.lbs,Others.lbs,Total_Weight.kg,Dolphinfish.kg,Bonito.kg,Rainbow_runner.kg,Sailfish_Marlin.kg,Wahoo.kg,Dogtooth_tuna.kg,Skipjack_tuna.kg,Yellowfin_tuna.kg,Other_tuna.kg,Emporers.kg,Snappers.kg,Groupers.kg,Trevally.kg,Others.kg,Catch.kg/100hrs,Dolphinfish.kg/100hrs,Bonito.kg/100hrs,Rainbow_runner.kg/100hrs,Sailfish_Marlin.kg/100hrs,Wahoo.kg/100hrs,Dogtooth_tuna.kg/100hrs,Skipjack_tuna.kg/100hrs,Yellowfin_tuna.kg/100hrs,Other_tuna.kg/100hrs,Emporers.kg/100hrs,Snappers.kg/100hrs,Groupers.kg/100hrs,Trevally.kg/100hrs,Others.kg/100hrs,
12/29/16,MAKO,A,A,A,3.5,3,10.5,17,0,0,0,0,0,0,0,0,0,0,4,0,6,7,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.00,2.72,3.18,73.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,0.00,25.92,30.24,
12/29/16,MAKO,A,A,A,1.5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,0.00,0.00,
12/30/16,MAKO,AB,"A,B","A,B",4,3,12,14,0,0,0,0,0,0,0,0,0,9,3,2,0,0,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,1.36,0.91,0.00,0.00,52.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,11.34,7.56,0.00,0.00,
12/30/16,MAKO,A,A,A,4,4,16,15,0,0,0,0,0,0,0,0,0,0,0,8,7,0,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.18,0.00,42.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,19.84,0.00,
12/31/16,MAKO,B,B,B,2,4,8,37,0,0,0,0,0,0,0,0,0,10,13,0,8,6,16.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,5.90,0.00,3.63,2.72,209.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,73.71,0.00,45.36,34.02,
12/31/16,MAKO,AB,"A,B","A,B",3,3,9,35,0,0,0,0,0,0,0,0,0,20,3,3,7,2,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,1.36,1.36,3.18,0.91,176.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.80,15.12,15.12,35.28,10.08,
12/31/16,MAKO,A,A,A,2,4,8,27,0,0,0,0,0,0,0,0,0,6,18,3,0,0,12.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,8.16,1.36,0.00,0.00,153.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,102.06,17.01,0.00,0.00,
12/31/16,MAKO,A,A,A,3,3,9,25,0,0,0,0,0,0,0,0,0,0,8,2,0,15,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,0.91,0.00,6.80,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.32,10.08,0.00,75.60,
12/31/16,MAKO,B,B,B,2.5,2,5,13,0,0,0,0,0,0,0,0,0,10,1,2,0,0,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.45,0.91,0.00,0.00,117.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.72,9.07,18.14,0.00,0.00,
12/31/16,MAKO,C,C,C,3.5,3,10.5,24,0,0,0,0,0,0,0,0,0,6,16,2,0,0,10.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,7.26,0.91,0.00,0.00,103.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.92,69.12,8.64,0.00,0.00,
12/31/16,MAKO,B,B,B,2,4,8,12,0,0,0,0,0,0,0,0,0,10,2,0,0,0,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.91,0.00,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,11.34,0.00,0.00,0.00,
01/01/17,BW,NA,NA,NA,4,5,20,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,20.41,0.00,0.00,0.00,0.00,20.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102.06,0.00,0.00,0.00,0.00,102.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/01/17,MAKO,AB,"A,B","A,B",4,3,12,17,0,0,0,0,0,0,0,0,0,9,6,2,0,0,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,2.72,0.91,0.00,0.00,64.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,22.68,7.56,0.00,0.00,
01/01/17,MAKO,B,B,B,3.5,3,10.5,12,0,0,0,0,0,0,0,0,0,10,2,0,0,0,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.91,0.00,0.00,0.00,51.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.20,8.64,0.00,0.00,0.00,
01/02/17,BW,NA,NA,NA,4,5,20,100,0,0,0,0,25,0,20,30,0,0,0,0,0,25,45.36,0.00,0.00,0.00,0.00,11.34,0.00,9.07,13.61,0.00,0.00,0.00,0.00,0.00,11.34,226.80,0.00,0.00,0.00,0.00,56.70,0.00,45.36,68.04,0.00,0.00,0.00,0.00,0.00,56.70,
01/02/17,MAKO,B,B,B,2,4,8,37,0,0,0,0,0,0,0,0,0,4,26,7,0,0,16.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,11.79,3.18,0.00,0.00,209.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,147.42,39.69,0.00,0.00,
01/02/17,MAKO,C,C,C,2,4,8,33,0,0,0,0,0,0,0,0,0,5,0,0,18,10,14.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,0.00,8.16,4.54,187.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,0.00,0.00,102.06,56.70,
01/02/17,MAKO,C,C,C,2.5,4,10,35,0,0,0,0,0,0,0,0,0,15,20,0,0,0,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,9.07,0.00,0.00,0.00,158.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.04,90.72,0.00,0.00,0.00,
01/02/17,MAKO,A,A,A,4,4,16,28,0,0,0,0,0,0,0,0,0,15,2,3,0,8,12.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,0.91,1.36,0.00,3.63,79.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.52,5.67,8.50,0.00,22.68,
01/02/17,MAKO,C,C,C,3.5,4,14,16,0,0,0,0,0,0,0,0,0,10,0,3,3,0,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,1.36,1.36,0.00,51.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.40,0.00,9.72,9.72,0.00,
01/02/17,MAKO,C,C,C,3.5,4,14,15,0,0,0,0,0,0,0,0,0,8,7,0,0,0,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.18,0.00,0.00,0.00,48.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.92,22.68,0.00,0.00,0.00,
01/02/17,MAKO,BC,"B,C","B,C",3,3,9,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,0.00,0.00,0.00,40.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.32,0.00,0.00,0.00,
01/02/17,BW,NA,NA,NA,4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/03/17,MAKO,C,C,C,2,4,8,68,0,0,0,0,0,0,0,0,0,10,42,8,0,8,30.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,19.05,3.63,0.00,3.63,385.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,238.14,45.36,0.00,45.36,
01/03/17,MAKO,B,B,B,4,2,8,22,0,0,0,0,0,0,0,0,0,2,10,10,0,0,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,4.54,4.54,0.00,0.00,124.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,56.70,56.70,0.00,0.00,
01/04/17,MAKO,C,C,C,2,4,8,57,0,0,0,0,0,0,0,0,0,25,22,10,0,0,25.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,9.98,4.54,0.00,0.00,323.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141.75,124.74,56.70,0.00,0.00,
01/04/17,BW,NA,NA,NA,4,5,20,85,0,10,0,0,60,0,0,0,0,0,0,0,0,15,38.56,0.00,4.54,0.00,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,192.78,0.00,22.68,0.00,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,
01/04/17,BW,NA,NA,NA,4,5,20,50,0,5,5,0,0,0,0,0,0,0,0,0,0,40,22.68,0.00,2.27,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,113.40,0.00,11.34,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.72,
01/04/17,MAKO,C,C,C,4,4,16,38,0,0,0,0,0,0,0,0,0,11,27,0,0,0,17.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,12.25,0.00,0.00,0.00,107.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.18,76.54,0.00,0.00,0.00,
01/05/17,MAKO,A,A,A,3,2,6,20,0,0,0,0,0,0,0,0,0,0,4,3,0,13,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.36,0.00,5.90,151.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.24,22.68,0.00,98.28,
01/06/17,MAKO,C,C,C,4,3,12,25,0,0,0,0,0,0,0,0,0,20,0,5,0,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.00,2.27,0.00,0.00,94.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.60,0.00,18.90,0.00,0.00,
01/06/17,MAKO,C,C,C,4,3,12,8,0,0,0,0,0,0,0,0,0,2,1,5,0,0,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.45,2.27,0.00,0.00,30.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,3.78,18.90,0.00,0.00,
01/07/17,BW,NA,NA,NA,2,5,10,60,0,0,0,0,40,0,0,20,0,0,0,0,0,0,27.22,0.00,0.00,0.00,0.00,18.14,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,272.16,0.00,0.00,0.00,0.00,181.44,0.00,0.00,90.72,0.00,0.00,0.00,0.00,0.00,0.00,
01/07/17,MAKO,C,C,C,3.5,3,10.5,25,0,0,0,0,0,0,0,0,0,2,1,0,0,22,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.45,0.00,0.00,9.98,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.64,4.32,0.00,0.00,95.04,
01/07/17,MAKO,C,C,C,3.5,3,10.5,17,0,0,0,0,0,0,0,0,0,10,0,0,7,0,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,0.00,3.18,0.00,73.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.20,0.00,0.00,30.24,0.00,
01/07/17,MAKO,BC,"B,C","B,C",3.5,3,10.5,16,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,5.90,69.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,56.16,
01/07/17,MAKO,A,A,A,2.5,3,7.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,30.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.24,
01/07/17,MAKO,AC,"A,C","A,C",3.5,4,14,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.00,0.00,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,0.00,3.24,0.00,0.00,
01/08/17,BW,NA,NA,NA,4,5,20,105,0,10,0,0,70,25,0,0,0,0,0,0,0,0,47.63,0.00,4.54,0.00,0.00,31.75,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,238.14,0.00,22.68,0.00,0.00,158.76,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/08/17,BW,NA,NA,NA,4,5,20,90,0,10,0,0,80,0,0,0,0,0,0,0,0,0,40.82,0.00,4.54,0.00,0.00,36.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,204.12,0.00,22.68,0.00,0.00,181.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/08/17,MAKO,AB,"A,B","A,B",2.5,4,10,45,0,0,0,0,0,0,0,0,0,30,0,15,0,0,20.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,0.00,6.80,0.00,0.00,204.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.08,0.00,68.04,0.00,0.00,
01/08/17,MAKO,A,A,A,3,3,9,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,0.00,0.00,0.00,0.00,151.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.20,0.00,0.00,0.00,0.00,
01/08/17,MAKO,AC,"A,C","A,C",3,4,12,34,0,0,0,0,0,0,0,0,0,8,20,6,0,0,15.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,9.07,2.72,0.00,0.00,128.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.24,75.60,22.68,0.00,0.00,
01/08/17,MAKO,C,C,C,3.5,2,7,19,0,0,0,0,0,0,0,0,0,0,17,2,0,0,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71,0.91,0.00,0.00,123.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.16,12.96,0.00,0.00,
01/08/17,MAKO,A,A,A,3,3,9,22,0,0,0,0,0,0,0,0,0,0,2,0,20,0,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,9.07,0.00,110.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.08,0.00,100.80,0.00,
01/08/17,MAKO,C,C,C,2,4,8,19,0,0,0,0,0,0,0,0,0,0,11,0,8,0,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,0.00,3.63,0.00,107.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.37,0.00,45.36,0.00,
01/10/17,MAKO,A,A,A,3.5,2,7,21,0,4,0,0,0,0,0,0,0,4,0,8,5,0,9.53,0.00,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.00,3.63,2.27,0.00,136.08,0.00,25.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.92,0.00,51.84,32.40,0.00,
01/10/17,MAKO,AC,"A,C","A,C",3.5,3,10.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,64.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.80,
01/10/17,MAKO,A,A,A,2.5,4,10,12,0,0,0,0,0,0,0,0,0,7,0,0,5,0,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,0.00,0.00,2.27,0.00,54.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.75,0.00,0.00,22.68,0.00,
01/11/17,MAKO,AB,"A,B","A,B",2.5,4,10,43,0,0,0,0,0,0,0,0,0,16,12,15,0,0,19.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,5.44,6.80,0.00,0.00,195.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.57,54.43,68.04,0.00,0.00,
01/11/17,MAKO,A,A,A,4,2,8,22,0,0,0,0,0,0,0,0,0,8,0,0,3,11,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,0.00,0.00,1.36,4.99,124.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,0.00,0.00,17.01,62.37,
01/11/17,MAKO,B,B,B,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/12/17,MAKO,C,C,C,2,3,6,18,0,0,0,0,0,0,0,0,0,5,4,1,8,0,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,1.81,0.45,3.63,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,30.24,7.56,60.48,0.00,
01/13/17,BW,NA,NA,NA,4,5,20,117,0,7,0,0,110,0,0,0,0,0,0,0,0,0,53.07,0.00,3.18,0.00,0.00,49.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,265.35,0.00,15.88,0.00,0.00,249.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/13/17,MAKO,C,C,C,3.5,4,14,29,0,0,0,0,0,0,0,0,0,8,18,3,0,0,13.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,8.16,1.36,0.00,0.00,93.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.92,58.32,9.72,0.00,0.00,
01/13/17,MAKO,ABC,"A,B,C","A,B,C",4,4,16,19,0,5,0,0,0,0,0,0,0,0,5,4,0,5,8.62,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,1.81,0.00,2.27,53.86,0.00,14.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,11.34,0.00,14.17,
01/14/17,MAKO,C,C,C,2.5,2,5,37,0,0,0,0,0,0,0,0,0,15,12,0,10,0,16.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,5.44,0.00,4.54,0.00,335.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.08,108.86,0.00,90.72,0.00,
01/14/17,MAKO,C,C,C,2.5,4,10,28,0,0,0,0,0,0,0,0,0,15,10,0,0,3,12.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,4.54,0.00,0.00,1.36,127.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.04,45.36,0.00,0.00,13.61,
01/14/17,MAKO,B,B,B,1.5,4,6,14,0,0,0,0,0,0,0,0,0,5,5,4,0,0,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,1.81,0.00,0.00,105.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,37.80,30.24,0.00,0.00,
01/14/17,MAKO,C,C,C,2.5,4,10,18,0,0,0,0,0,0,0,0,0,0,10,2,0,6,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.91,0.00,2.72,81.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,9.07,0.00,27.22,
01/14/17,MAKO,C,C,C,3,4,12,21,0,0,0,0,0,0,0,0,0,4,8,6,0,3,9.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,3.63,2.72,0.00,1.36,79.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,30.24,22.68,0.00,11.34,
01/14/17,MAKO,A,A,A,1.5,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/14/17,MAKO,BC,"B,C","B,C",3,3,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,2.27,30.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,0.00,0.00,25.20,
01/14/17,BW,NA,NA,NA,4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/15/17,MAKO,AB,"A,B","A,B",3,3,9,55,0,0,0,0,0,0,0,0,0,30,10,4,0,11,24.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,4.54,1.81,0.00,4.99,277.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.20,50.40,20.16,0.00,55.44,
01/15/17,BW,NA,NA,NA,4,5,20,84,0,0,19,0,65,0,0,0,0,0,0,0,0,0,38.10,0.00,0.00,8.62,0.00,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.51,0.00,0.00,43.09,0.00,147.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/15/17,BW,NA,NA,NA,4,5,20,67,0,10,0,0,47,0,0,10,0,0,0,0,0,0,30.39,0.00,4.54,0.00,0.00,21.32,0.00,0.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,151.95,0.00,22.68,0.00,0.00,106.59,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,
01/15/17,MAKO,BC,"B,C","B,C",2.5,4,10,26,0,0,0,0,0,0,0,0,0,0,7,0,3,16,11.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,0.00,1.36,7.26,117.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.75,0.00,13.61,72.57,
01/15/17,BW,NA,NA,NA,4,5,20,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,22.68,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/15/17,BW,NA,NA,NA,4,5,20,45,0,20,0,0,25,0,0,0,0,0,0,0,0,0,20.41,0.00,9.07,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102.06,0.00,45.36,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/15/17,MAKO,A,A,A,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,1.36,0.00,0.00,60.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,45.36,0.00,0.00,
01/15/17,MAKO,A,A,A,2.5,3,7.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,48.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.38,
01/15/17,MAKO,A,A,A,3,2,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,
01/15/17,MAKO,ABC,"A,B,C","A,B,C",3.5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/16/17,BW,NA,NA,NA,4,5,20,100,0,0,0,0,50,0,0,50,0,0,0,0,0,0,45.36,0.00,0.00,0.00,0.00,22.68,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,226.80,0.00,0.00,0.00,0.00,113.40,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,
